"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"240950 Pedra Grande",12,12,11,14,21,15,13,17,12,26,23,16,12,17,16,14,13,22,27,17,26,19,25,28,428
"240960 Pedra Preta",7,4,5,12,9,8,13,9,5,5,4,12,16,4,10,7,7,18,10,10,18,10,13,16,232
"240970 Pedro Avelino",26,20,25,40,34,20,31,35,26,39,33,22,56,32,26,41,22,21,41,43,42,32,19,34,760
"240980 Pedro Velho",80,83,83,82,86,80,96,80,81,74,83,59,66,78,79,85,109,115,112,97,93,95,104,97,2097
"240990 Pendências",60,70,39,21,40,63,62,69,72,53,59,75,73,59,89,77,74,93,89,75,112,92,79,89,1684
"241000 Pilões",8,11,11,10,9,13,13,9,20,14,14,14,13,6,18,21,27,17,33,24,27,30,23,22,407
"241010 Poço Branco",34,43,63,51,32,57,52,50,51,33,34,45,42,54,43,54,52,49,67,72,90,84,84,80,1316
"241020 Portalegre",34,35,21,40,25,31,25,33,32,44,16,36,39,40,31,28,34,59,49,48,57,55,63,63,938
"241025 Porto do Mangue",-,8,7,1,11,6,15,21,22,14,10,13,6,17,23,20,31,39,27,25,35,30,29,36,446
"241040 Pureza",31,13,12,15,20,33,27,37,22,19,22,21,26,26,24,38,27,25,40,49,44,43,44,58,716
"241050 Rafael Fernandes",13,19,21,24,21,18,21,20,24,23,19,29,29,39,39,27,42,29,29,31,24,41,37,37,656
"241060 Rafael Godeiro",19,11,3,15,7,16,19,11,16,22,14,17,19,24,16,21,19,20,22,28,19,31,27,19,435
"241070 Riacho da Cruz",8,8,13,20,2,26,8,7,6,9,8,7,19,7,20,16,21,23,13,20,21,23,24,18,347
"241080 Riacho de Santana",12,22,7,24,25,42,25,28,18,24,15,20,38,28,25,23,22,38,26,28,26,36,31,29,612
"241090 Riachuelo",34,24,31,25,30,27,23,28,30,27,33,22,28,33,37,29,43,32,36,36,40,32,56,30,766
"240895 Rio do Fogo",-,11,16,10,21,29,31,32,32,33,26,37,49,38,44,58,46,49,37,60,57,63,50,55,884
"241100 Rodolfo Fernandes",30,20,19,28,17,26,29,17,28,29,21,27,25,25,26,26,38,40,32,34,37,30,29,37,670
"241110 Ruy Barbosa",15,6,15,10,27,21,27,18,20,12,8,13,12,22,13,16,13,16,17,17,21,20,20,12,391
"241120 Santa Cruz",171,144,175,135,180,188,174,164,170,171,160,183,202,208,187,223,198,258,228,246,248,213,209,254,4689
"240933 Santa Maria",-,7,8,9,22,24,15,18,22,11,10,13,16,24,17,17,20,19,25,31,24,21,10,21,404
"241140 Santana do Matos",78,74,61,53,65,88,74,79,78,72,67,75,92,97,87,96,76,79,96,63,99,70,67,83,1869
"241142 Santana do Seridó",10,9,6,15,8,12,18,7,15,12,9,12,19,10,13,10,13,12,12,9,15,15,13,16,290
"241150 Santo Antônio",57,64,58,111,140,105,117,113,97,76,97,123,123,136,135,152,144,132,120,153,162,139,145,178,2877
"241160 São Bento do Norte",45,14,10,21,14,21,23,19,15,17,18,10,10,16,12,13,15,9,14,21,16,20,17,14,404
"241170 São Bento do Trairí",7,7,13,13,13,16,9,21,20,10,7,9,13,14,20,22,17,13,21,23,16,12,25,19,360
"241180 São Fernando",17,14,11,9,15,23,22,26,19,17,19,14,19,15,18,16,23,13,29,19,24,23,34,39,478
"241190 São Francisco do Oeste",17,21,14,17,15,19,8,20,23,26,20,14,31,23,22,30,28,26,29,29,37,21,36,31,557
"241200 São Gonçalo do Amarante",192,207,179,204,174,126,231,273,294,206,298,310,323,408,373,467,415,483,459,507,579,578,542,604,8432
"241210 São João do Sabugi",36,30,23,28,30,34,36,28,36,38,46,41,38,31,31,38,50,49,47,47,47,53,45,51,933
"241220 São José de Mipibu",125,140,148,171,202,175,182,135,170,140,131,143,175,170,152,198,231,255,272,291,312,270,270,263,4721
"241230 São José do Campestre",25,43,55,59,59,66,78,69,62,65,58,77,69,73,59,79,71,72,61,78,98,95,97,79,1647
"241240 São José do Seridó",19,17,12,22,10,10,22,21,22,20,16,24,26,30,23,23,32,29,35,26,25,20,24,22,530
"241250 São Miguel",108,127,107,132,137,113,159,140,133,127,148,121,189,158,139,150,157,177,176,182,195,181,177,198,3631
"241255 São Miguel do Gostoso",-,1,8,10,16,16,13,25,21,16,29,25,30,30,24,36,33,36,32,33,33,24,35,55,581
"241260 São Paulo do Potengi",91,72,80,66,71,64,72,68,81,71,67,108,83,102,68,100,96,89,93,106,110,121,130,122,2131
"241270 São Pedro",29,38,24,28,31,27,31,18,41,28,24,32,24,29,13,22,20,16,51,26,39,45,45,44,725
"241280 São Rafael",57,37,50,42,45,57,53,42,56,30,49,29,15,25,45,53,60,38,61,67,66,59,54,68,1158
"241290 São Tomé",70,77,86,66,57,70,46,61,58,72,73,66,59,89,72,68,70,98,78,68,91,81,80,82,1738
"241300 São Vicente",30,31,37,40,41,28,39,30,31,27,36,36,52,37,37,43,45,38,38,44,47,48,42,41,918
"241310 Senador Elói de Souza",19,9,14,16,19,22,15,23,26,19,26,24,24,12,25,36,21,38,33,37,48,40,40,48,634
"241320 Senador Georgino Avelino",13,6,6,16,16,7,9,10,12,12,11,16,17,11,13,16,22,22,13,17,15,15,20,28,343
"241030 Serra Caiada",38,29,35,25,38,40,52,41,48,36,49,39,38,53,39,52,44,53,45,65,60,53,51,55,1078
"241330 Serra de São Bento",6,9,9,8,16,27,22,17,27,27,28,31,32,35,40,44,32,36,29,25,22,38,38,43,641
"241335 Serra do Mel",13,24,28,33,37,28,37,29,26,27,33,29,52,32,42,42,42,53,51,37,56,71,59,59,940
"241340 Serra Negra do Norte",45,44,34,44,41,44,42,47,48,43,43,46,55,48,49,59,32,43,43,57,41,43,58,68,1117
"241350 Serrinha",16,21,41,39,97,55,52,45,42,39,25,28,25,38,36,30,33,24,33,46,41,54,46,50,956
"241355 Serrinha dos Pintos",-,4,15,15,10,23,23,36,38,25,20,25,20,18,15,26,24,39,28,26,22,39,33,30,554
"241360 Severiano Melo",40,24,32,37,28,36,46,24,35,34,23,37,28,39,45,40,18,36,43,43,39,38,42,41,848
"241370 Sítio Novo",15,18,25,21,22,21,17,19,15,18,20,11,16,22,29,38,20,37,32,38,34,27,22,35,572
"241380 Taboleiro Grande",12,5,12,10,10,6,9,11,11,14,14,9,8,12,11,17,13,16,13,6,19,13,23,11,285
"241390 Taipu",44,23,44,32,54,40,44,43,46,49,47,43,57,49,53,56,69,57,52,61,56,74,70,84,1247
"241400 Tangará",63,59,63,69,71,57,65,65,55,60,64,57,76,62,63,89,75,78,83,115,105,85,93,100,1772
"241410 Tenente Ananias",28,24,23,26,28,29,24,43,43,47,42,55,52,46,52,54,52,56,65,70,56,59,61,71,1106
"241415 Tenente Laurentino Cruz",-,13,15,15,16,15,31,29,29,24,29,12,34,30,28,24,28,17,20,26,37,37,39,42,590
"241105 Tibau",-,3,7,16,10,17,12,12,16,14,18,17,17,14,21,29,29,18,34,31,25,39,29,24,452
"241420 Tibau do Sul",24,26,19,21,31,39,30,36,32,32,21,45,34,31,27,48,43,48,66,61,68,70,78,66,996
"241430 Timbaúba dos Batistas",7,8,13,12,8,5,7,17,9,9,26,15,14,16,15,16,18,16,15,16,26,28,19,13,348
"241440 Touros",85,109,125,117,95,106,143,129,142,142,100,118,110,124,115,144,160,136,130,134,161,172,153,198,3148
"241445 Triunfo Potiguar",-,7,12,18,15,8,18,18,10,6,18,26,17,12,9,16,15,9,7,21,16,21,11,28,338
"241450 Umarizal",63,69,69,69,69,71,72,60,64,68,58,62,78,77,66,87,84,79,99,72,101,82,96,98,1813
"241460 Upanema",46,32,41,30,40,43,51,32,57,36,34,46,46,56,57,59,56,73,58,71,81,70,75,71,1261
"241470 Várzea",15,21,15,21,27,29,17,18,23,20,11,28,28,28,31,36,27,35,38,31,40,38,42,36,655
"241475 Venha-Ver",-,4,3,13,5,4,12,10,16,7,14,8,14,7,10,15,14,20,21,20,16,20,19,24,296
"241480 Vera Cruz",57,57,49,39,65,48,55,60,60,42,61,40,39,53,48,75,66,66,72,79,95,96,72,101,1495
"241490 Viçosa",9,3,3,17,21,37,8,15,13,8,8,6,4,9,5,15,6,9,7,6,11,12,10,8,250
"241500 Vila Flor",4,2,1,8,5,4,7,4,7,9,10,12,8,8,7,14,12,11,11,17,20,13,13,14,221
"240000 Município ignorado - RN",118,211,190,104,4,6,3,10,35,17,-,1,29,69,22,44,10,4,2,-,2,1,4,2,888
"250010 Água Branca",49,66,89,29,39,46,52,54,59,53,49,48,20,21,65,54,47,62,72,61,78,54,63,54,1284
"250020 Aguiar",18,44,43,49,42,24,36,44,36,41,46,45,33,31,24,44,46,42,37,42,38,30,28,31,894
"250030 Alagoa Grande",194,29,235,150,166,197,192,189,233,204,192,158,213,208,202,223,231,259,219,244,234,198,173,217,4760
"250040 Alagoa Nova",146,144,145,129,110,124,148,127,145,150,128,129,127,162,133,150,152,142,145,120,148,170,139,152,3365
"250050 Alagoinha",91,88,107,103,85,101,84,102,101,106,81,92,89,66,71,100,82,98,97,108,105,94,105,73,2229
"250053 Alcantil",-,15,8,25,35,23,20,20,27,27,33,24,45,34,33,27,49,57,38,35,44,44,31,39,733
"250057 Algodão de Jandaíra",-,-,14,4,12,9,11,8,6,8,11,9,9,12,11,17,7,12,9,15,12,22,19,16,253
"250060 Alhandra",77,56,61,67,42,90,83,95,84,93,103,105,115,99,116,106,125,123,141,133,146,123,123,121,2427
"250073 Amparo",-,6,1,3,9,5,5,6,6,12,6,11,9,3,16,10,14,11,10,19,20,15,6,22,225
"250077 Aparecida",-,21,37,48,30,30,36,36,55,34,51,48,70,43,36,51,49,48,50,55,84,56,70,55,1093
"250080 Araçagi",114,93,163,138,122,94,95,111,107,111,108,88,101,110,123,116,135,128,119,126,128,101,99,122,2752
"250090 Arara",120,125,177,118,103,100,94,109,110,123,113,119,100,108,125,127,124,125,100,126,129,110,105,96,2786
"250100 Araruna",105,118,18,63,106,87,106,99,90,88,105,96,120,120,113,117,72,99,78,65,92,108,99,96,2260
"250110 Areia",153,148,180,176,153,160,162,134,163,157,144,154,142,130,165,173,180,160,155,169,177,171,156,162,3824
"250115 Areia de Baraúnas",-,5,10,7,8,6,4,12,14,13,22,7,15,13,13,20,16,8,11,7,8,13,10,7,249
"250120 Areial",33,22,41,28,28,35,36,33,45,19,34,33,46,37,41,32,56,32,63,44,52,50,42,46,928
"250130 Aroeiras",103,80,91,114,102,97,76,93,118,120,112,124,128,130,114,107,108,122,141,158,156,151,178,151,2874
"250135 Assunção",-,1,2,13,21,18,7,12,9,12,21,15,6,23,9,26,34,19,22,26,29,26,19,26,396
"250140 Baía da Traição",16,2,2,6,9,8,35,18,19,30,29,13,19,26,20,37,43,40,46,46,23,38,42,46,613
"250150 Bananeiras",132,141,142,155,151,127,132,136,129,116,127,125,130,142,144,134,141,146,138,142,167,155,137,173,3362
"250153 Baraúna",-,13,2,6,22,9,17,24,21,15,15,26,26,17,27,25,21,20,21,32,30,30,44,38,501
"250160 Barra de Santa Rosa",81,84,104,74,69,63,72,69,59,57,69,79,79,77,85,95,101,79,73,82,85,74,85,95,1890
"250157 Barra de Santana",-,30,35,58,48,60,43,55,59,40,43,56,53,44,69,69,67,61,45,69,61,68,60,59,1252
"250170 Barra de São Miguel",45,28,28,29,23,36,40,30,34,46,31,23,17,32,28,32,26,32,34,41,38,43,37,45,798
"250180 Bayeux",451,376,174,331,428,459,512,465,488,521,491,510,556,596,568,622,644,609,636,618,644,645,649,672,12665
"250190 Belém",74,74,113,111,105,100,120,118,113,107,112,156,121,136,129,164,152,150,125,138,165,148,130,145,3006
"250200 Belém do Brejo do Cruz",46,30,49,42,27,34,35,30,29,37,34,43,42,50,38,27,34,30,33,41,44,60,55,55,945
"250205 Bernardino Batista",-,13,11,14,10,5,16,10,9,7,13,14,15,23,10,12,17,24,22,9,26,24,15,24,343
"250210 Boa Ventura",2,4,12,12,16,18,18,28,36,24,22,38,29,26,39,29,31,22,25,35,51,33,37,36,623
"250215 Boa Vista",-,25,28,19,18,27,42,30,35,41,25,33,30,36,55,40,40,56,47,45,44,42,53,50,861
"250220 Bom Jesus",10,13,21,7,14,11,10,14,10,14,8,9,5,16,9,16,27,24,19,28,23,32,25,28,393
"250230 Bom Sucesso",3,61,15,17,20,27,29,25,38,37,16,23,27,35,20,24,28,26,26,31,30,31,41,39,669
"250240 Bonito de Santa Fé",38,43,52,48,28,43,60,44,44,50,54,46,68,56,69,54,55,63,67,69,66,72,65,70,1324
"250250 Boqueirão",171,39,28,90,94,104,98,92,113,102,100,116,93,100,110,104,106,95,130,111,111,131,132,128,2498
"250270 Borborema",43,35,29,28,26,25,32,34,21,19,17,27,27,18,28,32,24,34,31,27,40,29,33,40,699
"250280 Brejo do Cruz",55,73,80,52,60,67,71,72,68,55,70,64,75,63,78,80,83,87,78,104,92,87,85,87,1786
"250290 Brejo dos Santos",38,24,33,23,12,35,38,31,30,37,21,25,29,54,33,44,36,45,44,35,38,41,41,41,828
"250300 Caaporã",84,92,17,103,76,99,108,109,91,108,108,119,96,99,114,107,109,119,118,117,142,138,128,98,2499
"250310 Cabaceiras",44,24,25,19,22,20,20,32,24,18,23,26,28,27,28,27,34,44,26,30,27,36,34,48,686
"250320 Cabedelo",146,139,209,189,183,226,218,207,253,258,261,286,319,323,368,405,359,349,305,336,376,365,347,380,6807
"250330 Cachoeira dos Índios",48,49,72,65,42,54,53,50,52,42,49,56,58,55,51,49,74,54,97,73,63,73,60,59,1398
"250340 Cacimba de Areia",17,13,12,8,11,12,5,8,11,14,18,24,22,20,13,16,15,14,21,19,18,21,20,21,373
"250350 Cacimba de Dentro",96,4,10,120,82,95,104,95,117,101,101,105,74,66,64,89,87,95,82,120,118,119,116,117,2177
"250355 Cacimbas",-,14,15,51,51,45,43,42,43,39,34,37,40,41,44,47,45,41,43,47,54,41,33,36,926
"250360 Caiçara",35,78,54,33,55,38,46,46,54,37,32,35,51,52,54,59,56,49,54,57,64,43,56,68,1206
"250370 Cajazeiras",394,281,355,326,304,261,367,355,367,268,301,300,401,411,412,399,387,446,475,469,530,454,451,447,9161
"250375 Cajazeirinhas",-,1,1,6,3,4,8,12,13,17,12,4,10,13,12,16,12,12,22,16,14,20,17,16,261
"250380 Caldas Brandão",50,25,4,28,9,12,19,31,26,35,38,32,33,45,34,52,28,19,32,43,53,49,36,38,771
"250390 Camalaú",63,47,49,13,33,38,34,42,42,34,43,40,36,48,33,47,56,42,40,43,51,35,37,46,992
"250400 Campina Grande",2336,2287,2344,925,2174,2142,2241,2184,2169,2201,2092,2340,2368,2451,2486,2613,2687,2728,2731,2847,2861,2902,2967,2950,58026
"250403 Capim",-,19,24,33,7,22,19,17,14,28,20,19,16,25,31,28,31,36,34,37,26,46,37,29,598
"250407 Caraúbas",-,3,17,22,10,8,22,27,33,23,26,26,24,31,23,29,22,19,38,28,33,19,22,24,529
"250410 Carrapateira",-,7,5,15,8,6,4,8,5,11,9,10,14,7,12,8,9,12,23,13,14,15,19,12,246
"250415 Casserengue",-,29,40,53,30,32,27,31,42,34,29,35,36,32,35,50,46,35,45,55,48,38,58,36,896
"250420 Catingueira",-,3,-,31,21,28,20,28,32,28,21,25,27,21,24,36,34,33,28,36,29,29,29,27,590
"250430 Catolé do Rocha",138,237,157,108,159,150,138,151,152,131,119,137,163,160,165,158,188,169,182,213,225,214,208,221,4043
"250435 Caturité",-,15,15,12,25,15,19,25,22,19,23,27,21,24,20,33,27,30,28,22,43,37,35,41,578
"250440 Conceição",16,69,173,149,48,68,76,68,60,76,85,87,114,97,99,116,126,106,78,101,153,115,114,128,2322
"250450 Condado",4,9,6,32,30,21,48,31,44,33,41,45,43,55,41,43,40,52,51,65,43,82,66,53,978
"250460 Conde",70,52,44,76,87,89,74,75,88,91,112,93,102,107,140,122,143,142,141,136,146,154,170,157,2611
"250470 Congo",42,28,29,14,33,27,22,48,42,27,30,22,39,30,34,37,44,41,39,48,42,45,50,39,852
"250480 Coremas",98,92,100,79,71,98,103,113,107,115,113,76,97,107,101,100,103,114,126,115,121,113,139,92,2493
"250485 Coxixola",-,-,3,-,6,5,2,4,6,6,5,5,18,8,14,5,14,6,9,17,12,18,16,11,190
"250490 Cruz do Espírito Santo",87,26,5,61,51,39,59,65,47,71,62,62,68,85,85,87,110,108,97,90,108,81,97,105,1756
"250500 Cubati",25,36,6,33,24,41,36,35,48,50,42,53,42,50,38,50,68,39,41,47,44,64,48,67,1027
"250510 Cuité",167,160,165,133,69,121,119,122,148,132,118,117,139,118,136,131,157,152,143,185,140,126,125,157,3280
"250523 Cuité de Mamanguape",-,1,21,10,1,10,9,13,28,30,27,33,23,30,10,18,21,25,38,49,54,43,35,58,587
"250520 Cuitegi",2,50,57,47,53,53,31,42,53,53,43,42,50,41,44,53,58,52,61,41,52,53,52,45,1128
"250527 Curral de Cima",-,28,37,29,26,28,32,26,27,27,25,39,22,31,37,32,46,37,31,43,29,35,44,44,755
"250530 Curral Velho",6,14,8,-,5,9,9,8,11,12,7,7,10,3,10,6,9,4,14,15,10,12,11,15,215
"250535 Damião",-,-,2,8,36,12,20,14,17,19,11,22,23,16,19,16,28,20,22,24,26,40,37,27,459
"250540 Desterro",18,6,35,45,56,40,60,51,45,57,60,53,68,48,61,64,60,59,68,66,58,57,71,66,1272
"250560 Diamante",28,32,42,34,20,27,25,36,38,28,24,32,32,35,43,41,35,37,33,37,37,35,55,44,830
"250570 Dona Inês",73,71,71,62,71,59,50,54,60,76,66,57,47,56,47,64,59,70,79,71,66,72,70,73,1544
"250580 Duas Estradas",61,47,42,36,40,32,28,23,37,31,30,37,41,28,40,35,46,36,27,22,27,31,38,24,839
"250590 Emas",9,3,12,8,12,7,9,13,16,6,15,6,17,10,14,19,12,18,16,22,21,27,10,14,316
"250600 Esperança",186,219,282,192,204,199,163,179,233,180,228,185,198,220,208,243,218,256,240,251,299,287,238,247,5355
"250610 Fagundes",6,2,3,67,61,80,79,101,81,60,58,98,97,89,66,84,109,99,91,75,96,91,72,97,1762
"250620 Frei Martinho",21,7,2,11,10,10,23,16,14,11,16,14,10,20,15,17,28,23,30,20,27,26,39,25,435
"250625 Gado Bravo",-,1,1,11,41,33,43,52,37,43,14,31,28,36,40,39,31,51,52,39,46,54,53,61,837
"250630 Guarabira",46,343,426,355,318,304,283,338,273,259,317,355,381,382,369,401,366,413,367,399,461,420,427,379,8382
"250640 Gurinhém",4,5,60,43,84,89,74,80,76,68,71,83,83,90,76,88,80,91,62,105,104,101,81,94,1792
"250650 Gurjão",26,22,15,20,16,20,26,13,19,15,21,23,23,23,26,22,21,27,21,28,27,28,21,25,528
"250660 Ibiara",11,45,28,31,21,34,29,30,29,34,21,25,31,37,46,50,49,51,38,39,46,45,44,45,859
"250260 Igaracy",39,46,74,28,32,31,34,45,32,27,34,32,35,31,40,24,42,41,29,43,41,55,41,43,919
"250670 Imaculada",15,56,63,38,46,46,48,59,44,50,34,47,50,51,47,53,64,68,48,57,60,65,67,62,1238
"250680 Ingá",49,7,167,107,55,106,149,114,121,125,115,111,145,122,105,119,108,125,96,140,145,129,136,124,2720
"250690 Itabaiana",179,205,39,147,91,193,207,158,172,187,177,204,197,193,211,202,176,203,181,198,219,196,167,225,4327
"250700 Itaporanga",22,13,16,101,94,127,131,132,125,134,146,111,111,141,132,117,119,146,132,178,169,138,113,162,2810
"250710 Itapororoca",35,42,63,91,11,57,92,81,76,100,95,91,99,97,85,89,106,113,101,99,114,101,115,129,2082
"250720 Itatuba",53,66,11,40,37,48,57,47,73,52,51,57,70,59,75,72,75,76,49,71,61,85,69,54,1408
"250730 Jacaraú",12,39,42,123,82,80,90,83,99,96,80,90,94,98,91,114,96,104,99,109,106,106,136,111,2180
"250740 Jericó",39,102,47,48,36,39,39,30,38,40,43,36,40,50,49,43,45,37,65,53,58,72,47,64,1160
"250750 João Pessoa",3612,2511,2560,3164,3308,3363,3496,3496,3543,3626,3640,4043,4102,4152,4469,4679,4742,4753,4752,4914,5278,5023,4992,5218,97436
"251365 Joca Claudino",-,3,14,6,6,12,11,12,9,6,5,13,6,14,11,9,12,16,9,12,19,16,10,27,258
"250760 Juarez Távora",49,24,48,27,31,35,31,39,50,55,39,43,48,51,52,53,51,55,52,65,51,67,44,51,1111
"250770 Juazeirinho",37,44,43,75,87,76,80,85,111,70,92,42,101,87,62,96,107,104,100,111,151,106,113,111,2091
"250780 Junco do Seridó",30,22,36,25,23,25,29,26,25,24,25,30,14,28,44,43,29,39,35,38,40,31,36,32,729
"250790 Juripiranga",90,79,8,43,47,73,80,67,65,84,83,82,75,87,82,80,74,86,80,93,92,80,91,71,1792
"250800 Juru",43,81,65,30,37,37,46,56,53,49,48,57,59,54,53,47,56,58,58,58,57,64,74,49,1289
"250810 Lagoa",29,37,40,27,22,19,33,26,16,19,18,19,22,21,17,27,17,19,38,28,33,25,26,32,610
"250820 Lagoa de Dentro",59,46,92,66,49,54,52,49,49,57,54,53,64,49,53,53,63,51,69,58,46,55,67,70,1378
"250830 Lagoa Seca",138,120,105,117,144,124,124,129,151,129,162,159,179,158,168,168,177,193,184,180,189,187,174,209,3768
"250840 Lastro",14,21,16,10,7,11,20,13,11,22,19,7,15,18,12,18,14,21,15,13,23,15,21,18,374
"250850 Livramento",40,38,38,53,43,65,50,53,52,48,33,33,50,35,50,54,61,67,46,57,37,54,47,55,1159
"250855 Logradouro",-,16,17,16,16,14,24,14,13,16,14,20,16,18,17,28,17,34,26,23,25,19,26,18,447
"250860 Lucena",29,35,18,37,22,28,53,34,55,44,63,55,45,60,54,58,63,90,69,62,96,80,77,84,1311
"250870 Mãe d'Água",13,29,46,25,23,23,17,10,34,25,19,23,22,28,18,27,31,19,23,21,22,24,21,27,570
"250880 Malta",30,8,3,13,22,20,44,30,46,39,40,39,37,48,44,39,36,57,45,42,58,49,52,52,893
"250890 Mamanguape",274,210,57,171,224,254,262,265,232,237,240,292,253,263,256,269,289,314,278,292,253,284,269,306,6044
"250900 Manaíra",16,41,43,25,32,37,44,60,52,44,60,48,60,57,61,62,49,60,62,56,72,83,56,58,1238
"250905 Marcação",-,12,13,14,10,32,22,11,20,38,34,27,18,31,38,14,35,42,29,50,50,37,42,36,655
"250910 Mari",223,139,58,79,109,167,144,161,141,155,140,153,171,166,143,185,160,166,164,152,163,169,162,140,3610
"250915 Marizópolis",-,30,40,34,25,39,48,49,52,28,26,18,32,44,36,40,35,40,39,52,51,50,39,37,884
"250920 Massaranduba",30,13,79,52,73,82,69,71,73,71,65,82,42,64,49,75,79,79,91,75,103,78,81,85,1661
"250930 Mataraca",30,33,25,12,22,30,36,22,22,19,39,42,43,30,26,25,35,32,41,43,37,50,51,39,784
"250933 Matinhas",-,-,4,24,27,26,16,27,20,16,28,29,36,30,28,15,25,19,34,24,17,36,33,36,550
"250937 Mato Grosso",-,4,4,14,12,7,12,19,19,22,16,6,8,18,11,18,18,14,11,21,14,21,15,17,321
"250939 Maturéia",-,-,4,20,30,28,37,31,39,36,40,36,33,28,27,52,48,36,45,46,57,48,45,44,810
"250940 Mogeiro",75,67,8,54,48,54,44,58,66,62,47,71,74,73,70,76,79,60,75,57,60,63,66,94,1501
"250950 Montadas",14,20,25,21,19,23,28,28,31,27,24,21,29,28,29,36,38,36,34,32,42,38,45,47,715
"250960 Monte Horebe",-,5,9,13,16,18,31,20,23,31,31,30,36,29,23,34,26,35,30,31,43,31,35,33,613
"250970 Monteiro",217,251,289,221,189,198,230,188,227,208,219,219,246,241,216,224,243,265,238,290,266,260,269,304,5718
"250980 Mulungu",55,84,86,73,40,52,49,51,69,63,68,49,62,55,68,68,65,68,79,62,81,64,85,79,1575
"250990 Natuba",38,42,35,48,69,45,35,45,64,41,36,57,47,33,52,41,49,47,62,43,49,50,45,42,1115
"251000 Nazarezinho",37,40,30,44,43,43,29,37,37,33,23,37,32,42,36,41,47,49,46,55,55,53,43,47,979
"251010 Nova Floresta",70,68,20,71,37,66,48,64,72,45,53,74,76,69,77,83,83,101,80,80,84,91,82,89,1683
"251020 Nova Olinda",33,35,38,32,32,29,33,14,37,32,25,28,33,41,41,33,26,31,29,30,54,41,36,34,797
"251030 Nova Palmeira",11,21,13,42,16,11,15,16,17,13,7,25,32,16,21,24,27,18,28,27,19,29,27,22,497
"251040 Olho d'Água",-,2,14,15,19,24,34,22,38,40,36,35,45,45,52,40,34,49,45,32,46,37,41,49,794
"251050 Olivedos",9,18,12,13,11,12,17,9,12,11,11,13,23,18,25,16,19,14,24,24,23,14,21,26,395
"251060 Ouro Velho",4,6,9,15,22,34,18,23,21,8,18,28,19,28,21,23,26,29,21,24,29,27,16,26,495
"251065 Parari",-,-,1,6,5,6,9,11,8,11,10,14,14,5,11,14,5,9,11,14,11,13,18,18,224
"251070 Passagem",3,11,10,16,7,10,9,19,11,13,11,13,8,10,7,8,18,17,20,29,21,13,10,20,314
"251080 Patos",492,465,530,410,525,537,497,538,594,582,562,564,633,686,672,625,726,768,668,751,732,703,664,633,14557
"251090 Paulista",2,4,30,52,40,48,64,55,54,73,48,57,55,54,77,58,62,64,61,72,82,93,90,97,1392
"251100 Pedra Branca",13,19,11,13,8,15,15,15,15,16,20,17,8,15,17,13,20,19,24,25,19,29,21,19,406
"251110 Pedra Lavrada",33,43,39,31,34,37,22,40,44,29,37,52,51,39,34,37,32,40,42,40,44,64,54,41,959
"251120 Pedras de Fogo",135,160,9,89,128,133,122,124,129,149,173,156,145,175,175,182,176,157,190,168,206,165,191,196,3633
"251272 Pedro Régis",-,1,3,13,4,19,24,25,23,32,31,38,24,23,30,28,27,37,20,35,43,35,41,45,601
"251130 Piancó",9,11,40,114,98,96,81,94,91,81,113,81,95,101,104,101,119,126,88,107,128,144,106,142,2270
