"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"230550 Iguatu",44,44,43,26,37,35,31,42,38,30,27,24,26,19,12,12,17,26,16,10,18,24,17,12,630
"230560 Independência",12,10,10,22,12,15,13,16,13,11,9,7,5,8,3,3,5,4,5,4,3,6,7,6,209
"230565 Ipaporanga",7,4,8,10,12,4,2,11,10,8,7,5,3,4,5,2,2,4,2,2,2,2,1,-,117
"230570 Ipaumirim",7,2,2,9,9,6,9,6,6,6,3,6,6,4,2,3,3,2,1,5,5,3,2,1,108
"230580 Ipu",6,17,24,26,27,31,26,19,13,20,10,12,9,6,6,14,8,6,5,6,4,6,12,6,319
"230590 Ipueiras",46,41,71,66,29,23,12,15,19,12,20,19,15,9,13,15,9,7,9,8,10,4,6,5,483
"230600 Iracema",4,12,5,2,5,5,4,12,2,3,4,5,1,5,3,1,-,2,1,1,2,5,1,1,86
"230610 Irauçuba",6,12,9,10,12,15,13,15,4,12,4,6,4,8,9,6,6,5,4,4,2,3,6,4,179
"230620 Itaiçaba",-,1,-,3,-,-,-,3,-,2,-,3,1,1,1,-,-,6,-,1,2,1,1,2,28
"230625 Itaitinga",7,13,7,8,16,1,6,6,11,7,15,13,14,18,9,6,5,2,5,4,7,4,9,5,198
"230630 Itapagé",24,35,25,27,25,26,21,24,23,10,11,17,11,12,16,12,7,8,5,10,11,13,5,4,382
"230640 Itapipoca",40,75,54,41,77,54,61,72,58,39,35,34,35,21,24,20,28,23,22,29,20,26,29,21,938
"230650 Itapiúna",7,13,9,11,5,5,5,5,5,8,5,7,4,4,5,2,2,5,7,4,4,6,4,5,137
"230655 Itarema",35,10,17,35,10,16,20,17,21,17,14,12,15,9,4,4,7,8,7,6,5,16,6,10,321
"230660 Itatira",3,2,5,11,10,15,12,10,7,6,9,4,6,6,5,9,4,2,7,2,5,7,9,5,161
"230670 Jaguaretama",3,17,13,14,11,7,6,2,6,3,2,3,4,1,2,5,3,3,3,4,3,2,1,4,122
"230680 Jaguaribara",1,1,2,4,2,5,6,2,4,-,2,1,6,4,2,2,1,2,-,2,4,2,2,2,59
"230690 Jaguaribe",8,14,10,17,13,9,20,20,10,7,11,9,10,14,7,4,5,10,4,4,7,7,5,7,232
"230700 Jaguaruana",10,14,8,10,9,12,10,7,10,12,11,12,7,7,3,3,8,2,2,3,4,5,2,4,175
"230710 Jardim",5,5,8,11,16,8,9,13,12,3,10,10,8,4,10,9,7,6,11,8,7,4,5,2,191
"230720 Jati",1,3,4,1,3,3,2,5,3,-,3,1,3,3,7,3,-,-,3,3,2,2,-,2,57
"230725 Jijoca de Jericoacoara",4,23,15,10,4,5,7,2,8,6,5,7,5,1,-,7,-,5,2,6,7,1,5,6,141
"230730 Juazeiro do Norte",152,93,77,112,93,107,116,86,63,64,71,78,53,56,56,86,59,90,50,58,66,48,64,52,1850
"230740 Jucás",19,11,21,20,6,10,9,12,7,5,11,3,3,7,2,8,6,6,1,8,-,8,6,6,195
"230750 Lavras da Mangabeira",17,8,6,20,16,14,20,18,8,5,1,5,3,8,4,4,2,4,6,3,4,6,2,6,190
"230760 Limoeiro do Norte",12,9,25,33,17,12,17,22,11,7,13,20,10,7,7,15,9,11,11,9,2,9,10,12,310
"230763 Madalena",1,5,3,4,8,4,7,11,3,6,7,4,3,-,3,5,2,4,4,1,4,3,3,1,96
"230765 Maracanaú",51,46,26,60,81,37,55,84,53,44,52,33,53,45,40,36,30,42,41,50,41,51,41,38,1130
"230770 Maranguape",64,61,50,30,27,18,27,21,26,12,25,8,18,25,10,15,17,15,20,17,22,26,18,18,590
"230780 Marco",28,23,19,21,20,17,19,15,18,17,15,13,12,4,5,7,6,2,11,11,10,7,3,7,310
"230790 Martinópole",10,14,5,8,11,6,8,4,1,6,6,2,4,1,1,6,5,5,3,3,2,-,1,1,113
"230800 Massapê",25,21,10,37,35,25,27,20,18,18,19,14,7,10,12,8,8,9,3,6,5,10,10,8,365
"230810 Mauriti",40,26,30,21,12,21,21,24,21,15,8,7,15,9,13,9,14,12,13,20,7,5,12,9,384
"230820 Meruoca",14,15,7,13,13,8,5,3,1,3,5,7,2,-,5,5,6,6,1,3,6,1,3,5,137
"230830 Milagres",4,10,10,15,5,12,11,12,7,4,4,7,6,2,9,7,7,5,5,7,3,5,-,4,161
"230835 Milhã",8,9,7,5,9,6,9,5,4,5,1,3,3,1,4,1,3,3,1,7,1,3,5,1,104
"230837 Miraíma",5,9,5,5,8,5,1,4,2,11,4,2,2,6,-,1,4,7,3,2,3,4,3,3,99
"230840 Missão Velha",16,12,8,7,13,13,11,10,10,9,13,12,10,15,13,10,14,11,6,7,9,6,12,14,261
"230850 Mombaça",48,28,25,25,36,23,21,20,13,14,16,8,18,11,9,7,4,7,4,10,7,5,10,1,370
"230860 Monsenhor Tabosa",1,2,11,15,6,11,5,11,11,3,8,6,5,4,8,3,2,3,-,6,8,5,7,1,142
"230870 Morada Nova",25,30,39,45,28,27,22,25,19,19,21,24,6,13,10,9,1,9,6,3,4,7,5,7,404
"230880 Moraújo",4,6,7,5,5,1,8,5,2,4,-,4,3,4,2,1,3,3,2,1,1,2,4,1,78
"230890 Morrinhos",14,18,9,13,9,22,14,4,11,5,9,9,10,4,7,10,8,5,3,2,6,2,7,7,208
"230900 Mucambo",6,11,11,10,8,10,5,12,4,8,1,5,5,2,4,-,-,2,3,3,2,1,3,2,118
"230910 Mulungu",2,2,2,2,1,6,5,7,2,1,3,1,4,2,1,1,-,4,3,-,2,2,1,4,58
"230920 Nova Olinda",1,8,6,14,4,4,9,7,4,2,5,4,4,3,2,5,2,2,5,3,6,6,6,6,118
"230930 Nova Russas",15,7,19,21,11,27,16,16,9,9,10,6,6,4,3,5,5,5,7,7,3,7,6,2,226
"230940 Novo Oriente",34,27,29,22,15,13,16,30,11,9,8,8,6,9,3,6,7,9,8,3,6,9,5,3,296
"230945 Ocara",2,6,5,5,12,12,11,12,5,8,5,3,3,3,1,5,4,4,4,6,2,6,3,1,128
"230950 Orós",16,30,8,5,18,6,8,7,12,2,4,4,2,7,2,5,4,4,2,6,1,3,1,4,161
"230960 Pacajus",7,23,14,18,16,20,20,32,27,12,22,15,17,10,17,6,15,8,20,11,8,10,14,19,381
"230970 Pacatuba",5,4,5,10,13,14,9,24,16,8,11,8,19,8,11,8,15,11,7,13,14,12,9,13,267
"230980 Pacoti",1,6,6,3,3,-,4,1,1,3,1,5,3,1,2,-,1,-,-,1,1,3,-,3,49
"230990 Pacujá",3,6,4,6,4,1,1,2,5,3,1,1,1,1,2,-,2,1,-,1,1,-,-,2,48
"231000 Palhano",-,2,1,3,2,5,2,-,4,4,3,1,5,1,-,-,2,-,3,-,-,2,3,3,46
"231010 Palmácia",3,3,-,1,1,2,5,1,4,5,-,2,2,1,6,2,2,2,1,2,1,1,-,-,47
"231020 Paracuru",5,2,9,5,10,6,9,8,9,11,6,8,5,8,7,7,2,7,8,6,11,6,5,9,169
"231025 Paraipaba",9,13,1,15,7,13,6,10,7,1,7,5,3,6,3,7,6,4,4,6,3,8,6,1,151
"231030 Parambu",41,24,30,35,23,18,15,14,12,10,9,9,7,8,4,2,2,2,2,6,2,5,3,12,295
"231040 Paramoti",4,3,3,5,13,4,6,21,6,2,3,1,1,3,1,5,2,2,5,1,3,-,1,1,96
"231050 Pedra Branca",14,42,40,38,28,11,22,15,17,17,15,13,14,13,10,13,11,6,10,9,6,9,7,5,385
"231060 Penaforte",1,4,2,4,3,-,2,3,3,2,4,-,4,3,2,1,2,2,2,1,3,6,2,5,61
"231070 Pentecoste",5,4,2,7,15,5,21,14,10,11,10,8,12,8,2,4,8,8,6,8,5,7,9,7,196
"231080 Pereiro",10,4,8,4,3,5,7,6,6,8,9,4,2,2,3,4,2,3,1,5,6,3,2,2,109
"231085 Pindoretama",5,3,7,5,4,5,2,2,5,6,3,4,6,6,3,3,5,2,1,4,4,2,4,4,95
"231090 Piquet Carneiro",7,13,7,9,10,6,10,9,3,4,3,-,2,2,3,2,2,3,1,-,3,-,1,3,103
"231095 Pires Ferreira",2,2,-,8,6,4,6,6,7,3,3,1,1,1,2,-,2,1,1,-,2,-,-,-,58
"231100 Poranga",1,9,14,15,13,6,7,8,6,6,4,3,3,6,4,5,4,1,4,3,2,3,1,3,131
"231110 Porteiras",10,7,6,7,6,8,5,3,8,6,6,1,4,3,7,2,1,4,3,1,6,2,3,4,113
"231120 Potengi",2,9,8,11,11,3,-,3,1,3,9,6,3,5,5,3,1,4,4,1,-,1,-,2,95
"231123 Potiretama",-,7,3,3,2,1,1,1,3,1,5,2,-,2,1,2,-,-,-,1,-,-,1,-,36
"231126 Quiterianópolis",10,3,11,15,11,11,5,16,17,7,10,2,8,3,4,4,6,5,6,3,3,6,4,5,175
"231130 Quixadá",58,54,48,33,39,35,28,35,27,28,25,27,32,18,18,27,11,27,22,21,22,26,12,22,695
"231135 Quixelô",8,10,5,6,3,9,10,6,8,9,4,4,2,4,1,8,1,3,2,1,4,2,4,6,120
"231140 Quixeramobim",46,35,38,29,23,18,38,35,29,23,18,15,20,13,12,23,14,12,15,9,17,23,21,17,543
"231150 Quixeré",1,7,5,5,8,7,8,8,8,8,6,5,9,5,1,3,1,1,7,6,2,4,3,1,119
"231160 Redenção",6,7,5,7,5,8,6,1,6,10,8,6,10,5,4,13,8,8,7,4,3,1,4,7,149
"231170 Reriutaba",3,4,7,18,11,15,10,3,9,4,3,6,4,6,4,-,3,4,7,2,2,7,9,3,144
"231180 Russas",3,15,9,33,32,25,19,13,15,9,11,8,15,15,10,9,10,12,7,10,16,17,11,13,337
"231190 Saboeiro",12,26,21,29,4,8,11,5,3,7,11,4,7,5,1,3,6,3,3,3,1,4,2,-,179
"231195 Salitre",2,7,10,11,12,14,12,9,14,3,11,8,6,13,5,8,10,5,5,2,4,6,5,6,188
"231220 Santa Quitéria",22,12,23,12,27,20,17,12,15,13,17,10,10,9,10,9,8,9,10,9,7,5,8,13,307
"231200 Santana do Acaraú",24,16,15,17,25,18,25,13,14,15,12,9,5,10,11,5,9,11,16,6,5,7,6,6,300
"231210 Santana do Cariri",1,11,12,11,13,10,11,13,8,7,8,6,6,6,9,8,4,4,2,6,2,2,1,2,163
"231230 São Benedito",30,37,73,53,38,36,42,37,23,26,17,12,19,11,8,12,18,17,8,12,10,8,6,13,566
"231240 São Gonçalo do Amarante",12,10,8,9,26,12,11,12,10,6,12,8,8,11,7,13,4,12,5,8,13,17,12,14,260
"231250 São João do Jaguaribe",2,6,2,5,2,3,2,1,1,1,-,1,1,2,1,2,-,-,1,-,-,1,1,2,37
"231260 São Luís do Curu",5,7,2,5,5,3,3,9,5,2,7,1,1,-,3,4,2,2,-,2,1,2,1,1,73
"231270 Senador Pompeu",10,9,24,23,22,18,12,8,16,12,3,12,7,8,10,4,2,5,7,1,12,5,4,6,240
"231280 Senador Sá",9,7,9,8,2,6,10,1,4,1,3,2,2,1,1,-,1,1,-,-,1,3,-,1,73
"231290 Sobral",123,150,157,126,98,107,65,76,96,59,53,46,43,60,42,58,47,55,46,29,30,26,32,21,1645
"231300 Solonópole",2,3,6,7,7,4,8,6,7,5,4,3,3,3,2,3,4,2,3,3,4,7,5,5,106
"231310 Tabuleiro do Norte",6,15,9,10,17,9,6,14,7,11,5,2,10,6,6,8,1,7,7,5,8,5,4,6,184
"231320 Tamboril",6,7,12,9,8,10,8,12,10,8,11,8,5,8,3,2,6,6,6,5,4,1,8,4,167
"231325 Tarrafas",-,4,4,1,3,-,3,1,2,1,3,5,7,1,3,-,-,3,3,1,2,2,1,2,52
"231330 Tauá",19,62,58,43,42,25,36,16,22,20,15,11,11,8,9,8,8,6,9,8,11,6,7,10,470
"231335 Tejuçuoca",7,6,4,6,6,4,7,6,6,3,3,5,6,3,1,4,5,4,3,1,2,4,4,7,107
"231340 Tianguá",66,65,47,66,64,56,52,46,17,29,26,32,25,23,19,24,15,21,15,13,19,12,18,17,787
"231350 Trairi",10,19,23,20,16,19,17,13,10,11,10,8,9,12,15,11,12,8,12,8,13,9,9,9,303
"231355 Tururu",4,5,4,4,7,5,7,4,3,6,2,4,2,3,3,2,5,-,3,4,4,2,4,6,93
"231360 Ubajara",17,11,24,31,26,20,16,13,19,13,7,15,7,9,9,5,10,2,9,9,8,6,12,8,306
"231370 Umari",3,9,4,4,3,1,4,5,2,3,3,2,4,1,3,2,4,4,1,3,-,1,1,-,67
"231375 Umirim",4,8,8,14,8,7,8,6,10,6,7,4,5,6,2,2,3,5,4,5,4,6,5,5,142
"231380 Uruburetama",25,26,18,10,18,7,22,12,9,5,14,1,3,3,6,2,3,5,6,2,4,5,4,11,221
"231390 Uruoca",14,15,13,15,8,5,7,5,14,5,3,2,2,2,3,3,1,-,1,4,3,3,4,2,134
"231395 Varjota",1,6,15,8,14,15,5,8,11,6,4,6,3,4,5,3,6,6,3,-,3,3,4,1,140
"231400 Várzea Alegre",21,18,34,30,24,21,23,20,16,10,6,6,16,6,5,4,2,9,6,3,5,4,6,2,297
"231410 Viçosa do Ceará",62,42,45,57,51,30,36,21,32,19,14,20,21,24,17,8,12,11,9,7,9,16,14,7,584
"230000 Município ignorado - CE",237,246,33,66,2,-,-,-,82,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,668
"240010 Acari",7,4,5,4,5,1,4,1,2,4,1,2,1,3,-,3,-,3,-,2,1,2,-,3,58
"240020 Açu",34,19,21,22,33,15,19,22,9,12,5,15,9,15,11,11,15,10,8,15,13,6,10,12,361
"240030 Afonso Bezerra",5,3,4,6,5,4,4,1,5,1,1,6,3,2,1,1,4,4,1,-,2,1,2,-,66
"240040 Água Nova",-,-,-,2,-,1,-,1,-,-,2,-,-,-,-,3,1,-,-,-,-,-,-,2,12
"240050 Alexandria",2,4,4,3,6,4,5,3,5,2,2,-,1,2,3,1,1,3,-,2,-,2,2,2,59
"240060 Almino Afonso",-,-,-,-,2,1,1,1,1,1,-,1,3,3,-,2,2,-,1,-,2,1,-,1,23
"240070 Alto do Rodrigues",1,1,2,6,2,-,3,-,2,1,2,-,-,4,4,2,2,3,3,2,-,2,1,1,44
"240080 Angicos",8,9,7,5,5,4,5,2,2,3,3,-,2,2,1,2,2,1,-,2,4,2,-,-,71
"240090 Antônio Martins",-,2,4,4,3,-,2,3,3,-,2,-,3,3,3,-,1,1,1,1,2,-,2,2,42
"240100 Apodi",16,19,15,15,12,17,13,12,8,8,2,6,1,3,7,4,1,3,5,3,10,3,8,5,196
"240110 Areia Branca",11,5,3,4,9,8,8,3,11,9,5,9,10,1,8,5,4,8,6,5,5,6,6,1,150
"240120 Arês",9,5,4,5,10,2,4,4,2,5,4,3,3,-,5,4,3,4,1,2,2,4,2,4,91
"240130 Augusto Severo",-,2,2,1,5,5,5,1,1,5,3,4,2,2,1,2,2,-,-,2,-,2,-,2,49
"240140 Baía Formosa",1,4,3,2,3,3,2,4,2,2,-,3,2,1,3,2,2,3,1,1,1,2,1,1,49
"240145 Baraúna",6,7,16,11,15,10,12,13,16,6,6,9,3,7,3,6,7,6,4,9,3,9,4,5,193
"240150 Barcelona",2,3,3,2,3,-,1,-,-,1,1,-,-,-,1,-,-,-,1,2,1,-,-,2,23
"240160 Bento Fernandes",-,1,-,3,1,3,3,1,3,1,1,2,-,1,1,-,1,2,1,1,2,1,-,-,29
"240165 Bodó",-,-,1,-,-,1,1,2,-,-,1,4,1,-,2,1,-,1,1,-,1,-,1,-,18
"240170 Bom Jesus",2,6,3,4,5,5,3,4,5,2,4,1,1,-,-,4,3,1,2,-,1,3,1,-,60
"240180 Brejinho",5,8,8,6,4,3,8,4,2,-,2,1,4,1,4,1,-,1,3,1,-,3,4,4,77
"240185 Caiçara do Norte",-,2,1,1,1,1,2,1,2,2,1,1,1,-,1,2,5,-,-,1,1,-,-,-,26
"240190 Caiçara do Rio do Vento",1,1,2,-,2,1,-,2,1,-,-,1,-,-,2,-,-,-,-,-,-,-,-,2,15
"240200 Caicó",39,26,42,32,29,32,37,19,18,13,15,7,12,12,13,16,9,14,6,6,11,7,10,11,436
"240210 Campo Redondo",5,-,2,6,-,1,3,1,2,2,3,2,1,-,4,1,4,2,-,2,3,3,3,-,50
"240220 Canguaretama",11,12,14,10,20,17,8,13,15,4,6,5,7,3,11,12,6,10,4,4,7,7,4,5,215
"240230 Caraúbas",4,4,4,3,11,9,13,8,6,6,3,5,6,4,5,5,5,4,7,7,2,1,3,4,129
"240240 Carnaúba dos Dantas",2,3,6,3,1,1,2,1,2,-,-,4,4,1,1,-,-,2,-,2,-,-,2,3,40
"240250 Carnaubais",1,2,4,6,2,2,-,2,3,4,4,-,1,2,2,1,2,5,3,-,2,1,-,3,52
"240260 Ceará-Mirim",36,33,26,16,27,20,27,18,10,14,14,21,23,11,11,19,12,24,12,24,18,15,15,10,456
"240270 Cerro Corá",4,6,6,11,4,6,2,3,2,1,1,2,6,3,2,4,3,1,1,2,4,2,2,2,80
"240280 Coronel Ezequiel",4,5,8,-,2,3,4,1,2,3,1,1,1,2,-,-,2,-,1,1,1,-,-,1,43
"240290 Coronel João Pessoa",-,2,1,-,-,-,-,1,-,2,-,-,-,3,1,1,1,-,4,2,-,-,-,-,18
"240300 Cruzeta",-,3,8,1,3,-,4,3,5,2,-,2,1,3,-,3,4,2,1,6,1,1,1,3,57
"240310 Currais Novos",18,13,17,25,20,20,22,18,14,15,11,14,16,14,10,8,7,8,7,7,6,4,7,2,303
"240320 Doutor Severiano",1,-,2,1,-,2,3,2,2,-,1,2,4,-,1,2,2,2,3,2,-,-,-,2,34
"240330 Encanto",1,4,3,3,1,4,3,-,-,-,-,1,1,3,1,1,1,1,2,3,1,-,2,-,36
"240340 Equador",4,3,4,2,8,1,1,1,2,2,2,2,-,1,2,2,2,-,2,-,1,-,1,-,43
"240350 Espírito Santo",1,3,3,1,1,9,4,-,4,2,1,1,1,2,3,2,3,3,3,3,2,5,1,1,59
"240360 Extremoz",8,4,8,7,13,6,3,2,7,3,4,2,3,5,3,5,5,12,6,13,11,9,16,8,163
"240370 Felipe Guerra",-,2,1,1,3,1,1,1,1,1,1,-,1,1,-,-,-,1,1,-,1,1,1,-,20
"240375 Fernando Pedroza",-,1,2,-,1,1,1,1,1,1,1,-,-,2,-,2,2,-,1,1,-,-,-,1,19
"240380 Florânia",4,7,8,3,5,6,5,1,4,2,4,1,5,6,3,2,4,-,1,2,1,1,1,1,77
"240390 Francisco Dantas",-,2,-,-,1,-,2,2,2,-,3,-,-,-,-,-,-,1,1,3,-,1,-,-,18
"240400 Frutuoso Gomes",1,-,1,-,2,-,3,1,3,-,2,1,-,-,1,1,-,-,-,-,-,-,-,-,16
"240410 Galinhos",2,2,-,2,1,-,1,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,12
"240420 Goianinha",16,14,14,16,8,16,11,7,13,7,10,4,8,4,1,4,9,9,10,8,10,6,4,8,217
"240430 Governador Dix-Sept Rosado",-,2,6,8,4,3,8,3,-,7,2,4,2,3,3,3,2,3,1,3,2,1,1,4,75
"240440 Grossos",-,1,2,1,-,2,1,5,4,5,4,4,-,2,1,-,1,1,2,1,-,-,-,1,38
"240450 Guamaré",8,2,1,1,2,1,1,4,2,1,4,2,3,4,3,1,3,3,6,8,7,3,1,5,76
"240460 Ielmo Marinho",1,1,1,1,-,3,8,3,3,1,-,2,-,-,2,1,6,5,4,-,3,4,2,3,54
"240470 Ipanguaçu",6,1,6,6,6,6,5,4,6,4,1,4,1,4,3,7,3,3,4,2,3,3,3,3,94
"240480 Ipueira",-,-,1,-,2,1,-,-,1,-,4,-,-,1,-,-,-,1,-,-,-,-,-,-,11
"240485 Itajá",-,1,2,3,1,2,2,2,5,3,1,-,2,5,1,2,1,1,2,-,-,4,2,5,47
"240490 Itaú",2,4,-,2,5,1,3,2,3,-,1,1,-,-,2,-,2,1,2,-,-,-,-,1,32
"240500 Jaçanã",8,11,6,6,2,4,3,2,4,3,-,1,-,1,-,-,3,5,3,1,-,2,1,1,67
"240510 Jandaíra",2,3,3,2,6,1,-,1,1,3,4,4,1,2,5,3,1,2,2,-,2,2,-,-,50
"240520 Janduís",1,1,6,3,2,1,-,1,2,4,2,2,2,3,-,3,-,1,-,-,2,-,1,-,37
"240530 Januário Cicco",1,1,3,4,4,5,-,-,3,5,2,-,1,1,1,1,2,2,2,2,2,2,1,2,47
"240540 Japi",1,3,3,-,1,-,2,1,3,-,1,3,2,2,1,1,-,1,2,1,-,2,-,-,30
"240550 Jardim de Angicos",1,1,-,-,1,1,1,1,-,-,-,1,-,2,-,-,1,-,-,-,-,-,3,-,13
"240560 Jardim de Piranhas",3,5,3,8,3,4,2,4,2,5,2,2,2,5,4,5,1,4,3,2,1,2,-,4,76
"240570 Jardim do Seridó",4,2,2,3,7,4,4,1,2,1,4,3,3,1,-,2,1,-,2,2,-,1,2,-,51
"240580 João Câmara",11,8,7,6,10,9,11,11,9,7,7,7,9,8,10,11,4,12,6,8,5,7,3,7,193
"240590 João Dias",1,-,2,-,1,1,1,-,-,-,-,-,1,1,1,-,-,1,1,-,-,-,1,-,12
"240600 José da Penha",1,3,2,2,1,-,1,2,1,3,1,-,-,1,1,-,-,5,2,1,1,2,4,2,36
"240610 Jucurutu",10,13,12,4,8,12,7,7,9,2,7,8,6,4,9,6,8,3,1,7,1,2,4,2,152
"240615 Jundiá",-,-,-,-,-,-,-,2,1,1,-,-,-,1,-,1,-,1,1,-,1,3,-,-,12
"240620 Lagoa d'Anta",3,1,1,2,-,-,1,2,2,1,2,1,1,-,2,1,1,1,-,1,1,2,-,1,27
"240630 Lagoa de Pedras",3,3,1,-,2,2,2,1,-,2,2,1,2,1,-,1,3,-,1,3,-,3,1,2,36
"240640 Lagoa de Velhos",-,1,4,1,3,1,2,1,1,1,-,-,-,1,-,-,-,1,-,-,-,-,2,1,20
"240650 Lagoa Nova",1,1,9,5,5,5,4,8,2,6,4,5,4,9,6,2,4,3,2,6,2,3,6,5,107
"240660 Lagoa Salgada",1,5,2,1,2,1,2,2,3,-,1,2,3,1,-,3,2,-,3,2,2,1,1,2,42
"240670 Lajes",5,5,1,8,5,1,6,4,4,1,1,3,4,1,4,1,2,1,1,1,2,3,2,1,67
"240680 Lajes Pintadas",-,-,4,2,1,1,1,-,3,4,-,1,1,-,-,1,1,-,-,-,1,2,1,-,24
"240690 Lucrécia",-,-,-,-,-,1,1,2,-,1,2,2,-,-,-,-,1,2,2,-,-,-,-,-,14
"240700 Luís Gomes",-,2,4,9,1,-,3,3,5,2,2,2,2,2,4,1,5,1,1,3,1,5,2,3,63
"240710 Macaíba",28,31,30,33,30,27,24,19,16,10,9,11,10,14,8,17,17,18,18,15,13,8,12,13,431
"240720 Macau",3,6,8,8,8,6,6,2,7,3,2,6,3,2,4,5,7,5,5,6,6,1,4,7,120
"240725 Major Sales",-,-,3,-,-,1,2,-,2,-,-,1,-,-,1,-,1,-,-,-,-,-,1,3,15
"240730 Marcelino Vieira",-,2,4,-,3,1,1,-,3,1,1,1,1,2,3,3,-,-,3,1,1,1,3,5,40
"240740 Martins",3,2,1,4,1,2,3,1,2,3,3,5,2,2,-,2,3,-,1,-,-,-,-,-,40
"240750 Maxaranguape",1,1,2,-,2,2,4,2,4,2,2,5,1,1,2,2,1,5,2,3,3,2,2,2,53
"240760 Messias Targino",2,2,-,-,2,1,3,1,-,1,1,2,-,-,-,1,-,-,-,-,-,-,1,-,17
"240770 Montanhas",4,2,4,2,3,4,6,1,3,3,5,3,1,2,1,2,2,7,6,3,1,4,4,-,73
"240780 Monte Alegre",4,10,2,4,11,4,2,2,3,2,4,2,3,3,6,6,4,4,4,4,2,5,3,1,95
"240790 Monte das Gameleiras",3,1,4,-,1,1,1,-,-,2,1,-,-,-,-,-,-,-,-,1,-,-,-,2,17
"240800 Mossoró",62,68,80,114,117,87,111,101,79,86,61,75,80,67,68,61,61,49,51,40,52,50,40,33,1693
"240810 Natal",445,376,294,384,315,268,315,230,241,225,227,234,206,151,144,124,154,151,144,177,152,153,135,137,5382
"240820 Nísia Floresta",7,4,4,5,10,3,2,5,4,3,2,2,5,4,7,6,6,6,7,9,3,5,3,3,115
"240830 Nova Cruz",25,25,23,27,11,15,13,15,16,15,8,8,8,3,10,6,5,5,8,7,7,4,7,6,277
"240840 Olho-d'Água do Borges",-,-,2,2,4,-,1,-,-,-,2,1,-,-,1,-,-,2,-,-,-,1,-,1,17
"240850 Ouro Branco",-,-,2,1,1,3,3,2,1,3,1,-,1,1,1,-,-,1,4,1,-,1,-,-,27
"240860 Paraná",1,-,2,1,1,-,1,-,-,-,-,-,-,-,-,-,-,1,1,1,-,2,2,-,13
"240870 Paraú",1,-,-,-,1,1,2,3,2,3,-,1,3,1,-,-,-,-,-,-,-,-,-,-,18
"240880 Parazinho",3,1,4,2,3,2,-,3,4,-,-,-,-,2,-,2,1,-,-,1,-,-,2,1,31
"240890 Parelhas",21,16,15,13,15,12,9,9,2,13,3,5,5,9,6,4,6,7,7,8,3,4,5,2,199
"240325 Parnamirim",70,52,55,49,46,62,42,42,49,46,34,33,33,42,40,35,51,55,35,52,52,33,47,38,1093
"240910 Passa e Fica",2,1,5,2,1,4,4,5,1,4,1,2,6,4,2,1,4,6,1,1,1,6,3,-,67
"240920 Passagem",-,1,1,-,1,-,1,-,1,1,1,1,-,-,1,1,-,1,-,2,1,2,-,1,17
"240930 Patu",8,4,10,2,1,3,3,4,3,5,2,2,2,1,2,1,2,4,-,2,2,-,1,-,64
"240940 Pau dos Ferros",29,18,10,18,11,10,14,7,11,6,8,8,7,6,8,6,5,2,10,10,2,2,6,7,221
"240950 Pedra Grande",-,-,-,1,2,1,1,1,-,1,1,-,1,2,1,1,-,2,-,-,-,1,1,1,18
"240960 Pedra Preta",1,1,1,1,1,3,1,-,1,-,-,-,-,-,2,-,-,2,-,-,-,2,-,1,17
"240970 Pedro Avelino",3,3,5,5,4,4,9,1,1,2,4,-,-,2,2,1,-,-,5,2,-,-,2,1,56
"240980 Pedro Velho",6,21,11,13,9,6,12,8,7,3,2,2,6,2,-,3,6,5,3,1,2,4,1,2,135
"240990 Pendências",8,6,2,1,3,3,1,2,2,2,1,4,4,4,-,2,1,2,4,-,2,2,1,1,58
"241000 Pilões",-,-,-,1,2,-,-,2,1,3,-,-,-,-,-,-,-,-,-,1,1,-,2,1,14
"241010 Poço Branco",9,3,11,7,2,4,2,5,2,3,2,5,2,2,1,2,2,2,1,3,4,2,1,3,80
"241020 Portalegre",-,1,1,6,3,2,1,1,1,1,3,2,-,1,1,1,1,2,2,2,1,1,3,1,38
"241025 Porto do Mangue",-,1,1,-,5,2,1,2,1,2,1,1,-,2,2,1,2,-,1,-,-,1,-,-,26
"241040 Pureza",5,2,4,3,1,2,1,-,1,2,2,-,2,1,2,3,1,1,4,3,-,5,2,3,50
"241050 Rafael Fernandes",1,-,1,3,1,-,2,-,2,3,1,2,1,4,2,1,-,-,2,1,-,-,2,2,31
"241060 Rafael Godeiro",-,1,-,-,1,1,-,-,1,2,-,1,1,1,1,-,1,-,-,1,-,-,-,-,12
"241070 Riacho da Cruz",1,-,1,2,1,-,1,-,-,-,1,-,-,1,2,2,-,1,-,-,-,-,1,1,15
"241080 Riacho de Santana",1,-,-,1,-,2,-,1,1,2,-,1,1,1,-,2,1,-,2,1,-,1,-,1,19
"241090 Riachuelo",-,3,2,2,3,5,4,1,4,2,1,1,1,-,3,-,-,2,-,3,3,-,2,-,42
"240895 Rio do Fogo",-,3,2,2,4,1,1,1,2,1,1,2,2,-,2,3,3,3,1,2,2,1,-,2,41
"241100 Rodolfo Fernandes",4,1,1,4,1,2,1,-,-,2,1,3,-,3,-,3,1,2,1,-,1,-,2,-,33
