"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"280070 Brejo Grande",25,116,118,138,169,142,147,131,150,132,140,161,145,150,163,128,146,143,137,122,130,125,134,132,126,120,3470
"280100 Campo do Brito",38,370,406,391,362,327,306,275,293,267,303,301,294,302,293,306,282,270,293,267,224,266,220,253,266,262,7437
"280110 Canhoba",24,62,67,74,103,118,115,102,102,61,79,73,101,79,93,88,74,69,71,68,68,63,71,65,77,66,2033
"280120 Canindé de São Francisco",149,317,321,443,554,523,362,589,626,663,526,574,576,592,564,600,629,644,586,570,602,613,570,593,572,554,13912
"280130 Capela",173,501,649,788,746,524,413,629,604,622,559,579,560,558,568,573,533,576,619,582,579,565,517,547,533,538,14635
"280140 Carira",28,426,422,423,390,387,465,386,399,381,385,377,369,345,341,340,331,367,310,292,320,339,251,301,307,292,8974
"280150 Carmópolis",57,226,266,271,279,252,289,281,247,225,230,284,271,240,256,269,256,298,300,281,316,297,262,299,247,250,6749
"280160 Cedro de São João",51,70,96,88,100,105,103,86,97,86,95,90,103,109,105,67,73,65,74,71,79,90,75,78,68,69,2193
"280170 Cristinápolis",30,359,401,387,419,340,420,401,387,351,343,368,363,330,307,299,328,352,308,304,317,304,301,303,298,300,8620
"280190 Cumbe",32,77,75,64,73,54,65,61,72,63,60,69,55,53,54,52,51,44,56,56,59,57,51,57,41,48,1499
"280200 Divina Pastora",30,62,53,66,64,81,81,79,63,80,70,86,91,76,100,73,68,78,81,72,81,73,62,72,66,61,1869
"280210 Estância",152,1588,1504,1400,1422,1477,1474,1304,1284,1230,1065,1106,1184,1152,1137,1137,1109,1165,1049,1071,1034,1088,1027,1105,1143,987,30394
"280220 Feira Nova",30,107,111,108,112,116,92,108,106,108,108,117,114,97,87,99,88,87,78,78,104,110,84,94,103,110,2556
"280230 Frei Paulo",23,326,317,286,275,273,249,270,228,246,245,236,239,231,239,236,234,239,242,236,242,211,208,240,220,277,6268
"280240 Gararu",32,166,186,197,204,167,123,198,160,207,194,197,205,184,174,169,156,160,146,142,158,148,139,152,162,130,4256
"280250 General Maynard",21,51,48,47,45,37,49,37,23,39,50,44,32,33,39,42,39,37,46,40,33,36,41,50,40,51,1050
"280260 Gracho Cardoso",28,42,48,89,91,117,100,94,86,97,95,91,109,90,74,92,84,69,90,83,68,83,88,80,70,74,2132
"280270 Ilha das Flores",54,124,137,149,205,182,212,189,160,149,123,150,168,159,173,165,160,141,142,153,126,156,131,140,147,129,3924
"280280 Indiaroba",17,232,267,93,214,253,320,336,365,324,316,378,376,368,366,327,289,320,293,285,292,271,272,282,292,288,7436
"280290 Itabaiana",210,2068,1952,1970,1845,1885,1764,1640,1607,1528,1668,1625,1514,1516,1631,1475,1478,1394,1412,1444,1465,1390,1271,1364,1494,1457,40067
"280300 Itabaianinha",66,672,792,877,758,827,828,812,786,786,745,739,736,768,770,600,692,706,646,637,663,638,608,612,623,572,17959
"280310 Itabi",16,92,79,85,95,78,80,86,64,72,81,65,66,77,51,57,46,61,60,64,55,62,59,61,57,54,1723
"280320 Itaporanga d'Ajuda",101,599,624,582,628,644,604,600,552,612,593,586,612,570,605,566,563,565,559,508,562,530,542,577,614,497,14595
"280330 Japaratuba",116,352,351,388,346,239,389,312,257,321,246,295,299,242,265,278,276,319,252,259,289,284,219,258,226,221,7299
"280340 Japoatã",64,191,191,246,183,84,237,248,283,226,255,245,285,242,262,221,219,253,225,216,211,234,198,203,190,207,5619
"280350 Lagarto",795,2079,2116,2034,1970,1980,1945,1952,1841,1776,1701,1728,1712,1602,1554,1396,1382,1421,1362,1400,1463,1487,1374,1531,1533,1559,42693
"280360 Laranjeiras",232,662,688,625,589,547,610,559,544,572,552,552,500,514,548,455,454,464,469,476,446,465,428,453,418,375,13197
"280370 Macambira",12,95,104,131,141,99,108,116,100,127,113,116,142,119,95,99,94,86,116,97,119,125,96,72,104,94,2720
"280380 Malhada dos Bois",18,20,63,67,76,77,76,66,63,72,64,72,74,80,67,87,68,68,54,71,71,85,70,57,62,63,1711
"280390 Malhador",41,264,260,256,273,139,42,253,229,222,207,228,225,211,229,191,198,169,174,166,180,199,181,176,188,171,5072
"280400 Maruim",154,376,373,334,289,322,366,355,266,300,309,356,344,293,381,322,322,343,323,286,291,295,260,279,273,230,8042
"280410 Moita Bonita",19,194,200,213,182,224,185,194,160,176,155,171,160,157,167,146,172,135,157,146,140,132,116,105,121,131,4058
"280420 Monte Alegre de Sergipe",80,283,275,307,267,273,240,271,267,245,251,302,295,286,275,262,239,245,227,248,247,233,224,236,268,241,6587
"280430 Muribeca",56,67,118,150,120,114,128,164,134,125,119,138,119,110,110,118,93,116,124,150,115,106,89,105,116,112,3016
"280440 Neópolis",108,371,409,429,379,406,397,381,335,311,269,339,349,237,307,291,275,250,268,295,279,308,278,241,269,238,8019
"280445 Nossa Senhora Aparecida",10,149,173,184,163,135,142,154,128,124,127,146,137,114,107,122,123,120,108,150,111,97,104,104,105,101,3238
"280450 Nossa Senhora da Glória",162,581,626,588,579,606,610,622,621,574,598,598,599,598,608,539,501,494,580,613,561,577,539,597,583,621,14775
"280460 Nossa Senhora das Dores",122,491,520,537,538,549,537,540,466,440,475,456,426,476,417,417,361,387,360,386,359,396,319,344,367,336,11022
"280470 Nossa Senhora de Lourdes",37,87,90,100,110,75,101,94,110,85,94,87,120,97,118,89,96,90,64,109,92,81,97,99,72,73,2367
"280480 Nossa Senhora do Socorro",1856,2605,2901,3001,3126,3376,3200,3208,2837,2903,2766,2889,3055,2781,2958,2910,2720,2806,2840,2992,2927,3217,3068,3235,3257,3032,76466
"280490 Pacatuba",57,121,226,276,258,269,308,270,196,272,230,278,266,247,241,203,195,204,203,249,225,234,238,235,235,234,5970
"280500 Pedra Mole",1,59,47,61,60,44,35,47,39,29,38,37,37,38,35,42,43,54,54,46,40,51,39,44,43,29,1092
"280510 Pedrinhas",25,229,219,255,219,247,222,175,145,190,186,219,145,149,138,146,108,106,130,115,106,125,117,124,100,123,4063
"280520 Pinhão",4,138,108,120,113,152,101,163,125,116,113,103,99,113,96,95,103,91,102,94,109,89,72,76,85,79,2659
"280530 Pirambu",63,123,153,181,169,157,144,148,138,179,170,223,174,163,173,177,116,158,150,140,162,150,151,166,152,128,4008
"280540 Poço Redondo",107,269,343,534,613,679,418,529,502,634,655,653,608,537,569,554,547,528,530,506,485,518,480,546,572,500,13416
"280550 Poço Verde",52,299,477,531,754,431,426,451,435,341,341,369,349,333,372,311,271,322,304,282,283,273,270,289,291,318,9175
"280560 Porto da Folha",118,532,482,623,573,558,591,553,482,490,452,534,480,459,478,436,487,442,453,420,412,416,350,387,394,402,12004
"280570 Propriá",254,696,580,600,573,594,618,633,520,498,487,532,462,445,501,458,406,454,439,476,463,438,473,504,481,472,13057
"280580 Riachão do Dantas",223,580,519,513,509,448,518,448,361,436,381,396,395,390,351,304,318,318,305,325,276,266,250,248,241,276,9595
"280590 Riachuelo",72,200,190,206,233,180,175,211,186,166,214,200,217,184,189,204,183,186,143,158,187,207,149,165,141,168,4714
"280600 Ribeirópolis",40,334,318,298,303,312,270,255,276,241,220,232,244,231,237,259,218,218,236,210,212,212,166,191,192,191,6116
"280610 Rosário do Catete",72,146,132,130,125,147,173,154,174,179,162,162,169,152,176,173,185,184,171,180,175,158,195,183,153,157,4167
"280620 Salgado",125,454,491,453,481,445,427,409,313,303,295,281,332,294,303,269,265,276,256,296,264,278,276,288,278,246,8398
"280630 Santa Luzia do Itanhy",10,273,261,351,330,268,323,316,324,267,256,284,295,235,321,274,268,273,243,234,224,205,199,235,226,223,6718
"280650 Santa Rosa de Lima",34,83,72,79,97,77,71,76,84,85,78,114,79,54,50,63,62,70,62,66,88,61,72,72,54,60,1863
"280640 Santana do São Francisco",34,116,138,126,111,69,112,102,127,92,77,115,105,128,124,106,136,116,105,125,110,121,106,121,110,99,2831
"280660 Santo Amaro das Brotas",151,231,249,245,212,246,255,192,184,174,192,214,211,200,210,203,189,191,213,201,191,182,175,168,165,172,5216
"280670 São Cristóvão",991,1649,1794,1850,1690,1642,1550,1397,1371,1359,1314,1382,1416,1366,1447,1341,1338,1374,1343,1326,1371,1514,1330,1323,1380,1288,37146
"280680 São Domingos",22,187,185,187,209,213,176,213,141,159,155,170,164,188,167,135,148,154,159,138,130,160,128,154,154,129,4125
"280690 São Francisco",19,54,57,73,70,96,75,57,44,43,37,45,62,50,50,39,46,46,49,44,63,53,44,56,31,45,1348
"280700 São Miguel do Aleixo",4,79,80,98,68,88,65,74,86,76,68,52,58,41,58,51,63,67,52,65,54,52,43,51,49,44,1586
"280710 Simão Dias",121,968,1039,950,848,480,928,850,772,698,685,704,601,666,602,495,529,592,590,617,569,625,601,596,652,691,17469
"280720 Siriri",68,205,194,192,160,153,132,157,124,155,124,139,152,144,160,148,153,146,108,129,116,128,89,114,99,132,3621
"280730 Telha",18,65,82,63,75,48,48,36,39,51,53,61,53,40,51,57,35,46,57,52,51,46,35,54,56,56,1328
"280740 Tobias Barreto",166,809,852,998,986,1050,1153,1062,936,862,855,799,852,778,796,766,717,714,721,697,732,659,623,698,677,721,20679
"280750 Tomar do Geru",28,320,296,267,295,247,329,292,247,256,260,290,277,217,214,201,223,206,205,194,181,192,175,192,177,189,5970
"280760 Umbaúba",33,508,479,519,477,514,513,511,450,452,436,473,461,472,441,419,408,385,405,418,409,364,409,410,414,345,11125
"280000 Município ignorado - SE",19488,264,496,339,101,31,4,9,5,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,20740
"290010 Abaíra",54,31,8,84,87,74,66,45,48,112,111,84,89,65,55,49,47,57,53,54,49,64,49,44,50,49,1578
"290020 Abaré",202,250,235,312,349,289,227,299,311,355,356,338,323,270,323,342,306,289,318,290,318,282,258,264,296,284,7686
"290030 Acajutiba",272,231,280,369,298,276,280,298,332,328,310,313,273,266,268,248,245,214,217,201,178,182,172,188,186,176,6601
"290035 Adustina",2,20,170,239,203,266,233,174,264,279,245,243,241,235,199,234,190,216,173,168,174,149,140,175,163,161,4956
"290040 Água Fria",39,94,87,129,127,240,234,239,191,204,221,196,176,186,211,203,184,186,150,184,179,190,174,170,155,137,4486
"290060 Aiquara",41,32,33,88,88,97,71,92,82,74,82,81,77,76,58,55,67,61,59,50,48,50,59,68,48,59,1696
"290070 Alagoinhas",1499,1632,2178,2562,2365,2661,2327,2065,1985,2189,2194,2178,2046,2097,2187,2119,2127,2311,2217,2243,2357,2440,2428,2391,2369,2138,57305
"290080 Alcobaça",336,307,302,160,215,442,344,246,391,349,370,410,403,405,348,348,298,340,290,295,305,283,299,293,318,294,8391
"290090 Almadina",92,87,71,94,47,83,104,90,100,100,105,109,89,99,77,108,95,82,68,77,68,74,73,76,51,55,2174
"290100 Amargosa",8,128,626,612,655,721,674,583,636,607,639,574,482,528,515,468,471,507,519,457,454,426,462,462,477,445,13136
"290110 Amélia Rodrigues",141,206,314,342,430,478,401,428,380,391,392,375,343,362,360,409,361,309,278,287,285,270,228,222,186,197,8375
"290115 América Dourada",141,137,226,331,365,309,313,295,293,303,267,267,299,252,281,215,259,255,215,202,262,217,252,233,219,203,6611
"290120 Anagé",173,149,185,255,363,331,421,351,432,397,380,388,368,372,302,270,275,230,239,233,280,250,228,213,214,226,7525
"290130 Andaraí",124,112,72,125,168,260,255,273,330,287,272,244,233,221,232,202,183,167,196,174,162,184,145,176,193,201,5191
"290135 Andorinha",187,155,240,228,155,203,213,219,207,198,219,197,207,246,187,220,183,181,197,158,168,160,177,192,228,177,5102
"290140 Angical",70,65,94,179,229,146,213,181,178,250,172,184,200,153,200,221,228,223,192,233,189,189,193,172,184,190,4728
"290150 Anguera",1,13,83,87,150,133,126,109,153,111,152,134,104,125,118,99,115,114,101,89,92,95,80,82,79,44,2589
"290160 Antas",1,2,19,258,271,261,203,140,184,211,205,231,203,206,187,166,155,148,153,137,160,126,142,140,146,133,4188
"290170 Antônio Cardoso",2,14,75,107,148,202,161,162,141,185,188,218,140,179,191,192,184,229,175,162,188,140,136,137,122,99,3877
"290180 Antônio Gonçalves",159,138,189,148,131,198,158,82,82,95,86,125,131,177,175,143,139,137,119,151,110,97,116,165,166,165,3582
"290190 Aporá",117,108,101,165,230,290,220,282,322,295,240,240,257,258,236,227,226,226,213,204,193,230,210,190,163,177,5620
"290195 Apuarema",24,32,60,76,112,121,108,130,115,110,132,123,110,124,98,114,113,98,99,68,63,92,81,84,93,104,2484
"290205 Araças",194,170,194,218,251,251,246,223,210,249,222,214,226,206,204,166,213,156,172,163,192,176,185,152,154,164,5171
"290200 Aracatu",114,96,89,123,55,212,221,239,245,248,231,224,214,180,213,192,148,189,163,163,154,158,159,162,172,163,4527
"290210 Araci",529,662,751,886,942,1221,1095,1335,1272,904,942,692,846,876,798,871,733,781,752,794,659,665,708,750,732,629,21825
"290220 Aramari",85,80,95,109,141,155,160,223,209,160,129,145,114,121,132,102,127,118,113,110,109,132,142,119,114,110,3354
"290225 Arataca",75,104,151,231,222,131,175,143,155,178,191,184,198,191,108,171,157,167,146,138,130,124,131,118,118,108,3945
"290230 Aratuípe",44,47,88,118,125,54,33,21,91,125,140,140,158,139,148,133,96,103,119,132,129,121,127,135,135,124,2825
"290240 Aurelino Leal",88,182,234,349,284,244,123,249,347,247,226,271,234,295,235,239,215,221,244,204,226,194,208,207,182,178,5926
"290250 Baianópolis",25,113,102,190,221,222,248,242,199,254,213,186,192,234,245,248,199,226,221,178,214,188,172,166,134,168,5000
"290260 Baixa Grande",181,164,80,237,345,320,308,413,422,389,346,361,357,347,332,284,233,274,230,239,225,207,221,223,223,206,7167
"290265 Banzaê",-,2,47,165,154,177,187,75,94,202,201,208,206,256,215,218,210,246,200,164,177,178,174,197,179,184,4316
"290270 Barra",532,595,493,792,664,863,804,823,831,898,896,898,719,776,871,848,878,837,863,879,883,981,868,963,943,936,21334
"290280 Barra da Estiva",193,332,338,433,266,516,393,508,466,441,400,394,377,386,323,404,375,376,357,374,351,398,417,414,420,391,10043
"290290 Barra do Choça",423,442,531,631,751,698,689,627,634,702,657,641,653,642,655,650,533,567,610,533,563,620,560,541,490,484,15527
"290300 Barra do Mendes",74,141,148,320,252,298,325,263,303,257,258,286,238,227,185,233,195,174,175,167,170,196,185,205,164,182,5621
"290310 Barra do Rocha",120,60,73,95,136,99,109,97,104,116,118,124,120,96,90,91,82,80,79,82,70,75,65,60,63,77,2381
"290320 Barreiras",1213,1861,3166,3322,3449,3618,3575,2989,2213,2491,2476,2791,2683,1990,2514,2613,2593,2756,2498,2606,2743,2649,2570,2804,2716,2713,69612
"290323 Barro Alto",115,134,143,231,219,215,239,252,255,251,240,258,208,185,189,190,168,185,178,153,148,155,163,175,193,157,4999
"290330 Barro Preto",68,74,73,105,43,23,108,105,87,109,87,83,95,95,89,88,84,87,90,84,78,80,95,101,97,73,2201
"290327 Barrocas",-,-,-,-,-,-,-,188,155,242,207,151,121,167,170,198,231,247,199,215,230,243,193,217,205,206,3785
"290340 Belmonte",4,11,154,287,361,276,194,426,436,434,369,459,342,387,396,370,357,390,393,326,319,319,284,343,320,307,8264
"290350 Belo Campo",228,215,240,243,255,319,314,269,269,355,313,335,298,304,262,230,218,209,222,216,215,218,216,227,243,222,6655
"290360 Biritinga",127,163,179,203,241,215,212,261,266,251,263,203,202,209,222,264,271,271,230,248,240,206,196,185,212,210,5750
"290370 Boa Nova",74,170,131,229,316,341,271,261,278,278,257,238,209,195,181,221,206,197,150,162,154,170,164,193,225,181,5452
"290380 Boa Vista do Tupim",246,242,265,359,303,293,331,313,343,360,328,365,328,361,366,328,336,307,270,244,241,240,247,238,226,195,7675
"290390 Bom Jesus da Lapa",595,1029,795,1035,1198,1121,1218,1156,1133,1292,952,1162,1082,995,1142,843,1100,1105,1025,1088,1136,1110,1142,1157,1197,1097,27905
"290395 Bom Jesus da Serra",22,17,26,85,120,163,137,153,152,196,195,170,177,172,182,157,141,169,156,120,123,113,127,133,120,111,3437
"290400 Boninal",154,96,203,233,269,249,260,260,273,236,201,237,217,204,182,177,179,145,170,156,146,162,152,178,196,181,5116
"290405 Bonito",1,141,193,190,245,276,246,256,275,276,278,287,290,302,289,295,241,247,255,305,207,256,233,262,264,254,6364
"290410 Boquira",333,407,485,451,447,487,423,435,375,365,402,333,184,284,331,256,271,275,254,263,252,278,266,254,282,288,8681
"290420 Botuporã",150,294,238,270,227,244,237,234,201,196,171,183,173,149,156,140,130,164,137,160,119,125,136,122,140,137,4633
"290430 Brejões",37,209,318,349,331,290,312,314,285,267,261,336,276,258,215,222,240,208,198,169,181,177,150,171,169,148,6091
"290440 Brejolândia",7,38,35,68,81,94,108,96,114,125,96,106,125,93,82,90,91,135,114,90,69,49,78,84,99,102,2269
"290450 Brotas de Macaúbas",112,227,138,121,68,147,185,192,153,178,167,165,152,113,128,129,122,135,130,131,114,135,126,136,136,114,3654
"290460 Brumado",1151,1443,900,1290,548,1208,1065,1113,1044,1026,998,937,876,896,934,934,948,967,939,925,924,982,849,868,920,850,25535
"290470 Buerarema",301,375,345,450,441,196,462,405,416,388,387,354,374,347,303,302,298,339,264,259,243,225,245,229,239,215,8402
"290475 Buritirama",54,67,62,304,180,283,329,142,385,384,369,350,344,332,327,342,256,308,293,263,324,290,286,319,325,349,7267
"290480 Caatiba",49,78,63,53,97,126,126,122,157,157,140,110,123,103,110,98,74,89,88,103,106,97,84,72,70,84,2579
"290485 Cabaceiras do Paraguaçu",42,70,82,74,263,230,146,209,242,332,358,322,300,312,287,263,239,249,226,250,216,241,236,250,221,238,5898
"290490 Cachoeira",57,277,479,410,559,533,452,455,518,508,478,516,419,475,482,414,417,420,419,410,442,392,424,396,404,358,11114
"290500 Caculé",189,379,377,445,412,409,327,270,353,287,314,276,314,241,289,264,285,242,277,284,304,342,303,268,295,291,8037
"290510 Caém",12,165,221,210,63,310,280,236,233,232,251,268,256,254,213,196,164,196,165,171,128,130,119,161,140,126,4900
"290515 Caetanos",23,24,27,84,139,132,158,126,168,144,152,188,143,169,105,128,128,162,145,140,143,153,132,113,117,129,3272
"290520 Caetité",818,923,897,998,1103,928,328,453,559,876,748,1013,898,946,793,735,629,706,782,744,693,769,697,692,724,673,20125
"290530 Cafarnaum",11,208,366,392,337,377,379,313,340,378,348,368,354,336,334,308,290,358,336,257,301,288,274,282,334,310,8179
"290540 Cairu",107,69,126,153,120,67,178,185,212,233,205,208,214,222,221,258,228,209,229,242,245,281,301,288,336,315,5452
"290550 Caldeirão Grande",7,113,209,121,56,157,185,201,219,211,234,193,200,203,202,198,186,185,186,156,163,179,195,206,220,220,4605
"290560 Camacan",224,374,811,1043,698,519,633,490,571,659,728,688,662,615,782,597,593,500,509,431,406,407,380,372,400,337,14429
"290570 Camaçari",2207,2877,3266,3439,3475,3233,3498,3115,3561,3492,3493,3541,3769,4002,4134,3941,4175,4242,4160,4257,4322,4579,4228,4379,4383,4255,98023
"290580 Camamu",208,172,307,533,732,754,773,713,721,559,738,671,525,393,584,510,560,486,628,548,434,611,553,706,565,578,14562
"290590 Campo Alegre de Lourdes",1,5,2,28,433,483,531,573,571,616,543,605,534,530,521,555,528,484,493,453,485,531,450,482,548,500,11485
"290600 Campo Formoso",981,924,1238,1243,740,1341,1391,1528,1517,1622,1483,1318,1010,1087,1158,1270,1143,1060,1090,1038,1077,1161,1148,1082,1238,1182,31070
"290610 Canápolis",64,103,93,21,26,125,142,155,129,127,100,185,21,203,161,125,154,177,152,160,143,130,134,150,118,130,3228
"290620 Canarana",79,206,294,360,482,449,508,485,533,587,553,538,476,459,441,389,357,412,417,368,336,382,357,374,349,380,10571
